Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
"Chá Matte Leão Sabor Natural Pet 1,5L",https://www.supermuffato.com.br/cha-matte-leao-natural-1-5-l-239933/p,7891098040565,7.7,Muffato,,,,,
Chá Simmm Campo Largo Hibisco e Cranberry 900ml,https://www.supermuffato.com.br/cha-simmm-campo-largo-hibisco-e-cranberry-900ml-234518/p,7896931614316,10.6,Muffato,,,,,
Chá Lipton Ice Tea Pêssego Garrafa 500ml,https://www.supermuffato.com.br/cha-lipton-limao-pessego-pet-500ml-219191/p,7892840806835,4.1,Muffato,,,,,
Chá Lipton Ice Tea Limão Garrafa 500ml,https://www.supermuffato.com.br/cha-lipton-limao-pet-500ml-219190/p,7892840806897,4.1,Muffato,,,,,
Chá Matte Leão Limão 300ml,https://www.supermuffato.com.br/cha-matte-leao-limao-300-ml-2183/p,7891098000637,3.5,Muffato,,,,,
Chá Matte Leão Natural 300ml,https://www.supermuffato.com.br/cha-leao-matte-natural-300ml-2181/p,7891098000620,3.5,Muffato,,,,,
Chá Matte Leão Guaraná 300ml,https://www.supermuffato.com.br/cha-matte-leao-guarana-300-ml-1958/p,EAN,2.4,Muffato,,,,,
Energético Monster Energy 473ml,https://www.supermuffato.com.br/energetico-monster-energy-473ml-208939/p,70847022015,7.9,Muffato,,,,,
Energético Monster Manga Loco Juice 473ml,https://www.supermuffato.com.br/energetico-monster-mango-loco-juice--473ml-251318/p,70847033301,7.9,Muffato,,,,,
Isotônico Gatorade Laranja Garrafa 500ml,https://www.supermuffato.com.br/isotonico-gatorade-laranja-500-ml-98555/p,7892840808020,4.6,Muffato,,,,,
Isotônico Gatorade Maracujá Garrafa 500ml,https://www.supermuffato.com.br/isotonico-gatorade-maracuja-500-ml-98553/p,7892840808068,4.6,Muffato,,,,,
Isotônico Gatorade Frutas Cítricas Garrafa 500ml,https://www.supermuffato.com.br/isotonico-gatorade-frutas-citricas-500-ml-98551/p,7892840808013,4.6,Muffato,,,,,
Energético Monster Khaotic 473ml,https://www.supermuffato.com.br/energ-monster-473ml-khaotic-297035/p,1220000250147,7.9,Muffato,,,,,
Energético Monster Watermelon 473ml,https://www.supermuffato.com.br/energetico-monster-watermelon-473ml-292540/p,1220000250222,7.9,Muffato,,,,,
Energético Monster Ultra 473ml,https://www.supermuffato.com.br/energetico-monster-ultra-473-ml-221613/p,70847022206,7.9,Muffato,,,,,
Isotônico Powerade Mix Fruta 500ml,https://www.supermuffato.com.br/energetico-powerade-mix-fruta-500-ml-147623/p,7894900504002,4.6,Muffato,,,,,
Isotônico Gatorade Tangerina Garrafa 500ml,https://www.supermuffato.com.br/isotonico-gatorade-tangerina-500-ml-98557/p,7892840808044,4.6,Muffato,,,,,
Isotônico Gatorade Limão Garrafa 500ml,https://www.supermuffato.com.br/isotonico-gatorade-limao-500-ml-98554/p,7892840808037,4.6,Muffato,,,,,
Energético Red Bull Energy Drink 250ml,https://www.supermuffato.com.br/energetico-red-bull-energy-drink-250-ml-30335/p,611269991000,8.7,Muffato,,,,,
Isotônico Powerade Cup Qatar 2022 Limão 500ml,https://www.supermuffato.com.br/isotonico-powerade-cup-qatar-2022-limao-500ml-289288/p,7894900500035,4.6,Muffato,,,,,
Isotônico Powerade Laranja 500ml,https://www.supermuffato.com.br/isotonico-powerade-laranja-500ml-289287/p,7894900503029,4.6,Muffato,,,,,
Energético Monster Dragon Ice Tea 473ml,https://www.supermuffato.com.br/energetico-monster-dragon-ice-tea-473ml-279308/p,1220000250406,7.9,Muffato,,,,,
Energético Juice Monster Pacific Punch 473ml,https://www.supermuffato.com.br/energetico-juice-monster-pacific-punch-473ml-279307/p,1220000250031,7.9,Muffato,,,,,
Energético Furioso Melon e Green Apple 250ml,https://www.supermuffato.com.br/energetico-furioso-melon-e-green-apple-250ml-270224/p,7898942055263,2.6,Muffato,,,,,
Energético Furioso Tropical 250ml,https://www.supermuffato.com.br/energetico-furioso-tropical-250ml-270223/p,7898942055232,2.6,Muffato,,,,,
"Energético Sem Açúcar Red Bull Energy Drink Sugarfree, 355 ml",https://www.supermuffato.com.br/energetico-sem-acucar-red-bull-energy-drink-sugarfree-355-ml-254516/p,9002490243678,11.6,Muffato,,,,,
Energético Monster Absolutely Zero 473ml,https://www.supermuffato.com.br/energetico-monster-absolutely-diet-473-ml-251316/p,70847022305,7.9,Muffato,,,,,
Energético Furioso 250ml,https://www.supermuffato.com.br/energetico-furioso-250-ml-208689/p,7898942053320,2.6,Muffato,,,,,
Energético Red Bull Summer Edition Figo e Maçã 250ml,https://www.supermuffato.com.br/energ-red-bull-figmaca-the-sum-ed-250ml-299130/p,9002490266356,7.5,Muffato,,,,,
Energético Fusion Garrafa 2L,https://www.supermuffato.com.br/energetico-fusion-garrafa-2l-296285/p,7891991303125,7.2,Muffato,,,,,
Energético Engov Up Morango e Kiwi Zero Açúcar 269ml,https://www.supermuffato.com.br/energetico-engov-up-morango-e-kiwi-zero-acucar-269ml-294169/p,7896094928350,14.4,Muffato,,,,,
Energético Engov Up Original Zero Açúcar 269ml,https://www.supermuffato.com.br/energetico-engov-up-original-zero-acucar-269ml-294167/p,7896094928343,14.4,Muffato,,,,,
Isotônico Powerade Frutas Tropicais 500ml,https://www.supermuffato.com.br/isotonico-powerade-frutas-tropicais-500ml-289731/p,7894900508017,4.6,Muffato,,,,,
Energético Baly Energy Drink Tropical 473ml,https://www.supermuffato.com.br/energetico-baly-energy-drink-tropical-473ml-280067/p,7898080664273,3.6,Muffato,,,,,
Energético Baly Energy Drink Maçã Verde 473ml,https://www.supermuffato.com.br/energetico-baly-energy-drink-maca-verde-473ml-280066/p,7898080664587,3.6,Muffato,,,,,
Energético Baly Energy Drink 473ml,https://www.supermuffato.com.br/energetico-baly-energy-drink-473ml-280063/p,7898080663733,3.6,Muffato,,,,,
Energético Baly Energy Drink Melancia 2L,https://www.supermuffato.com.br/energetico-baly-energy-drink-melancia-2l-279603/p,7898080664389,14.0,Muffato,,,,,
Energético Baly Energy Drink Tropical 2L,https://www.supermuffato.com.br/energetico-baly-energy-drink-tropical-2l-279602/p,,14.0,Muffato,,,,,
Energético Baly Energy Drink Maçã Verde 2L,https://www.supermuffato.com.br/energetico-baly-energy-drink-maca-verde-2l-279601/p,7898080664563,14.0,Muffato,,,,,
Suplemento Alimentar Líquido Reign Orange Dreamsicle 473ml,https://www.supermuffato.com.br/suplemento-alimentar-liquido-reign-orange-dreamsicle-473ml-279291/p,1220000250123,10.8,Muffato,,,,,
Suplemento Alimentar Reign Mang-O-Matic 473ml,https://www.supermuffato.com.br/suplemento-alimentar-reign-mang-o-matic-473ml-279290/p,1220000250109,10.8,Muffato,,,,,
"Energético Red Bull Energy Drink, Summer Pitaya 250ml",https://www.supermuffato.com.br/energetico-red-bull-energy-drink-summer-pitaya-250-ml-278856/p,9002490250270,8.7,Muffato,,,,,
Energético Furioso Melon 2L,https://www.supermuffato.com.br/energetico-furioso-melon-2l-270222/p,7898942055256,9.1,Muffato,,,,,
Energético Furioso Tropical 2L,https://www.supermuffato.com.br/energetico-furioso-tropical-2l-270221/p,7898942055218,9.1,Muffato,,,,,
Energético Reign Fuel Lemon Hdz 473ml,https://www.supermuffato.com.br/energetico-reign-lemon-hdz--lt-473ml-267721/p,1220000250055,10.8,Muffato,,,,,
Energético Reign Melon Mania 473ml,https://www.supermuffato.com.br/energetico-reign-melon-mania-lt-473ml-267720/p,1220000250079,10.8,Muffato,,,,,
"Energético Red Bull Energy Drink, Melancia Edition, 250ml",https://www.supermuffato.com.br/energetico-red-bull-summer-melancia-lt-250ml-267241/p,9002490247379,8.7,Muffato,,,,,
Energético Monster Ultra Paradise Zero Açúcar 473ml,https://www.supermuffato.com.br/energetico-monster-ultra-paradise-zero-acucar-473ml-266574/p,1220000250000,7.9,Muffato,,,,,
Energético Furioso 473ml,https://www.supermuffato.com.br/energetico-furioso-473ml-261301/p,7898942054099,7.1,Muffato,,,,,
Energético Monster Lemon Dragon Ice Tea 473ml,https://www.supermuffato.com.br/energetico-monster-lemon-dragon-ice-tea-473ml-260594/p,70847034803,7.9,Muffato,,,,,
Energético Monster Ultra Violet 473ml,https://www.supermuffato.com.br/energetico-monster-ultra-violet-473ml-255503/p,70847033929,7.9,Muffato,,,,,
Energético TNT Energy Drink 473ml,https://www.supermuffato.com.br/energetico-tnt-energy-drink-473ml-249731/p,7897395031626,6.7,Muffato,,,,,
"Energético Red Bull Energy Drink, Coco e Açaí Edition, 250 ml",https://www.supermuffato.com.br/energetico-red-bull-energy-drink-coco-e-acai-edition-250-ml-245241/p,9002490240875,8.7,Muffato,,,,,
Energético Safadão 2L,https://www.supermuffato.com.br/energetico-safadao-drink-pet-2l-241948/p,7898080663726,8.9,Muffato,,,,,
Energético Red Bull Energy Drink Açaí Edition 250ml,https://www.supermuffato.com.br/energetico-red-bull-acai-250-ml-234528/p,9002490235192,8.7,Muffato,,,,,
Refrigerante Coca Cola Original 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l-273064/p,7894900027013,9.2,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 200ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-200-ml-244628/p,78933873,1.5,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-2-l-112089/p,7894900701517,12.6,Muffato,,,,,
Refrigerante Antarctica Guaraná sem Açúcar Garrafa 2L,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-zero-2l-12893/p,7891991001373,7.9,Muffato,,,,,
Refrigerante Antarctica Guaraná Garrafa 2L,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-2-l-12886/p,7891991001342,7.9,Muffato,,,,,
Refrigerante Antarctica Guaraná sem Açúcar Lata 350ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-diet-350-ml-12040/p,7891991000727,2.6,Muffato,,,,,
Refrigerante Pepsi Garrafa 2L,https://www.supermuffato.com.br/refrigerante-pepsi-cola-2-l-3859/p,7892840800000,6.7,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Sprite 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-sprite-2l-279920/p,7894900027358,16.5,Muffato,,,,,
Refrigerante Coca-Cola Sabor Original 200ml,https://www.supermuffato.com.br/coca-cola-sabor-original-200-ml-244627/p,78908901,1.5,Muffato,,,,,
Refrigerante Pepsi Zero Garrafa 2L,https://www.supermuffato.com.br/refrigerante-pepsi-zero-2l-207718/p,7892840813444,6.7,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 350ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-350-ml-112102/p,7894900700015,3.6,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 1L,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-1-l-112088/p,7894900701715,6.0,Muffato,,,,,
Refrigerante Coca-Cola 6un 350ml,https://www.supermuffato.com.br/refrigerante-coca-cola-6-un-350-ml-109249/p,Refrigerante,19.6,Muffato,,,,,
Refrigerante Cini Framboesa 2L,https://www.supermuffato.com.br/refrigerante-cini-framboesa-2l-25174/p,7896188403053,4.8,Muffato,,,,,
"Refrigerante Coca-Cola Sabor Original 1,5L",https://www.supermuffato.com.br/refrigerante-coca-cola-sabor-original-15lcoca-cola-sabor-original-1-5-l-15642/p,7894900011753,7.7,Muffato,,,,,
Refrigerante Antarctica Guaraná Lata 350ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-350-ml-12063/p,7891991000826,3.1,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Fanta Guaraná 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-fanta-guarana-2l-279922/p,7894900027334,13.4,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Fanta Laranja 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-fanta-laranja-2l-279921/p,7894900027327,16.5,Muffato,,,,,
Refrigerante Coca Cola Menos Açúcar 3L,https://www.supermuffato.com.br/refrigerante-coca-cola-menos-acucar-3l-260519/p,7894900027037,12.4,Muffato,,,,,
Refrigerante Guaraná Antarctica Garrafa 200ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-200ml-258878/p,7891991014908,1.4,Muffato,,,,,
"Refrigerante Coca-Cola Sem Açúcar 1,5L",https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-1-5-l-244244/p,7894900701753,7.7,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 310ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-310ml-237958/p,7894900701159,3.1,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 600ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-600-ml-112087/p,7894900701609,5.7,Muffato,,,,,
Refrigerante Schweppes Tônica Zero 350ml,https://www.supermuffato.com.br/refrigerante-schweppes-tonica-zero-lt-350ml-107778/p,7894900360011,3.4,Muffato,,,,,
Refrigerante Fanta Laranja Zero 2L,https://www.supermuffato.com.br/refrigerante-fanta-laranja-zero-2l-49508/p,7894900151510,7.7,Muffato,,,,,
Refrigerante Cini Guaraná com Abacaxi 2L,https://www.supermuffato.com.br/refrigerante-cini-guarana-com-abacaxi-pet-2l-25166/p,refrigerante,4.8,Muffato,,,,,
Refrigerante Coca-Cola Sabor Original 1L,https://www.supermuffato.com.br/refrigerante-coca-cola-sabor-original-1l-coca-cola-sabor-original-1-l-15643/p,7894900011715,6.0,Muffato,,,,,
Refrigerante Fanta Uva 2L,https://www.supermuffato.com.br/refrigerante-fanta-uva-2l-15607/p,7894900051513,7.7,Muffato,,,,,
Água Tônica Antarctica Zero Lata 350ml,https://www.supermuffato.com.br/agua-tonica-antarctica-zero-lata-350ml-12049/p,7891991000888,3.4,Muffato,,,,,
Refrigerante Sukita Laranja Garrafa 2L,https://www.supermuffato.com.br/refrigerante-sukita-laranja-garrafa-2l-3850/p,7891149440801,5.1,Muffato,,,,,
Refrigerante Fanta Mistério 350ml,https://www.supermuffato.com.br/refrigerante-fanta-misterio-350ml-300440/p,7894900095104,3.1,Muffato,,,,,
Refrigerante Coca Cola League of Legends +XP sem Açúcar 310ml,https://www.supermuffato.com.br/refrigerante-coca-cola-league-of-legends--xp-sem-acucar-310ml-297092/p,7894900029208,5.0,Muffato,,,,,
Refrigerante Coca Cola Menos Açúcar 2.5L,https://www.supermuffato.com.br/refrigerante-coca-cola-menos-acucar-2-5l-260520/p,7894900027020,10.8,Muffato,,,,,
Refrigerante Sukita Laranja Garrafa 200ml,https://www.supermuffato.com.br/refrigerante-sukita-200-ml-259131/p,7891149108282,1.2,Muffato,,,,,
Refrigerante Antarctica Soda Limonada Pet 200ml,https://www.supermuffato.com.br/refrigerante-antarctica-soda-limonada-pet-200ml-259128/p,7891991014984,1.2,Muffato,,,,,
Refrigerante Sprite Lemon Fresh 1.5L,https://www.supermuffato.com.br/refrigerante-sprite-lemon-fresh-1-5l-257353/p,7894900680522,6.2,Muffato,,,,,
"Refrigerante Schweppes Citrus Original 1,5L",https://www.supermuffato.com.br/refrigerante-schweppes-citrus-original-1-5l-245531/p,7894900180541,6.8,Muffato,,,,,
Refrigerante Fanta Guaraná 200ml,https://www.supermuffato.com.br/refrigerante-fanta-guarana-200-ml-244613/p,78937765,1.7,Muffato,,,,,
Refrigerante Sprite Sabor Limão Pet 2L,https://www.supermuffato.com.br/refrigerante-sprite-original-2-l-239578/p,7894900681000,8.2,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 220ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-220-ml226346/p,7894900700398,2.6,Muffato,,,,,
Refrigerante Refriko Tuba Jujuba Guaraná 2L,https://www.supermuffato.com.br/refrigerante-refriko-tuba-jujuba-guarana-2l-222006/p,7898942053511,3.4,Muffato,,,,,
Refrigerante Coca-Cola Sabor Original 310ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sabor-original-310ml-219948/p,7894900011159,3.1,Muffato,,,,,
"Refrigerante Fanta Laranja 1,5L",https://www.supermuffato.com.br/refrigerante-fanta-laranja-15l-179207/p,7894900031751,6.2,Muffato,,,,,
"Refrigerante Citrus Schweppes 1,5L",https://www.supermuffato.com.br/refrigerante-citrus-schweppes-15-l-159324/p,7894900321753,6.8,Muffato,,,,,
Refrigerante Sukita Uva Garrafa 2L,https://www.supermuffato.com.br/refrigerante-sukita-uva-2l-127294/p,7891149102808,5.1,Muffato,,,,,
"Refrigerante Antarctica Guaraná Garrafa 1,5L",https://www.supermuffato.com.br/refrigerante-guarana-antarctica-15-l-104497/p,7891991008761,6.2,Muffato,,,,,
Refrigerante Cini Laranja 2L,https://www.supermuffato.com.br/refrigerante-cini-laranja-2-l-64126/p,7896188400731,4.8,Muffato,,,,,
Refrigerante Cini Gengibirra 2L,https://www.supermuffato.com.br/refrigerante-cini-gengibirra-2-l-25217/p,7896188403060,4.8,Muffato,,,,,
Refresco em pó Tang Uva 18g,https://www.supermuffato.com.br/refresco-em-po-tang-uva-18g-288007/p,7622210571786,0.79,Muffato,,,,,
Refresco em pó Tang Abacaxi 18g,https://www.supermuffato.com.br/refresco-em-po-tang-abacaxi-18g-288005/p,7622210571755,0.79,Muffato,,,,,
Suco Kapo Uva 200ml,https://www.supermuffato.com.br/suco-de-uva-kapo-200ml-27307/p,7894900593709,2.7,Muffato,,,,,
Refresco em Pó Trink Maracujá 15g,https://www.supermuffato.com.br/refresco-em-po-trink-maracuja-15g-295495/p,7896004008684,1.0,Muffato,,,,,
Refresco em Pó Trink Laranja 15g,https://www.supermuffato.com.br/refresco-em-po-trink-laranja-15g-295490/p,7896004008660,1.0,Muffato,,,,,
Refresco em pó Tang Laranja e Mamão 18g,https://www.supermuffato.com.br/refresco-em-po-tang-laranja-e-mamao-18g-288019/p,7622210571847,0.79,Muffato,,,,,
Refresco em pó Tang Morango 18g,https://www.supermuffato.com.br/refresco-em-po-tang-morango-18g-288013/p,7622210571724,0.79,Muffato,,,,,
Refresco em pó Tang Laranja Docinha 18g,https://www.supermuffato.com.br/refresco-em-po-tang-laranja-docinha-18g-288009/p,7622210571571,0.79,Muffato,,,,,
Refresco em pó Tang Goiaba 18g,https://www.supermuffato.com.br/refresco-em-po-tang-goiaba-18g-288006/p,7622210571496,0.79,Muffato,,,,,
Refresco em Pó Frisco Limão 25g,https://www.supermuffato.com.br/refresco-em-po-frisco-limao-25g-218115/p,7896490290662,0.7,Muffato,,,,,
Suco Néctar Del Valle Uva 1L,https://www.supermuffato.com.br/suco-del-valle-nectar-uva-1-l-64300/p,7898341430098,7.0,Muffato,,,,,
"Suco de Uva Aurora Tinto Integral 1,5L",https://www.supermuffato.com.br/suco-de-uva-aurora-tinto-integral-1-5-l-41095/p,Suco,14.88,Muffato,,,,,
Refresco em Pó Trink Limão 15g,https://www.supermuffato.com.br/refresco-em-po-trink-limao-15g-295498/p,7896004008691,1.0,Muffato,,,,,
Refresco em Pó Trink Limonada Suíça 15g,https://www.supermuffato.com.br/refresco-em-po-trink-limonada-suica-15g-295497/p,7896004008721,1.0,Muffato,,,,,
Refresco Trink Abacaxi Pacote 15g,https://www.supermuffato.com.br/refresco-trink-abacaxi-pacote-15g-295494/p,7896004008844,1.0,Muffato,,,,,
Refresco em Pó Trink Morango 15g,https://www.supermuffato.com.br/refresco-em-po-trink-morango-15g-295493/p,7896004008820,1.0,Muffato,,,,,
Refresco em Pó Trink Uva 15g,https://www.supermuffato.com.br/refresco-em-po-trink-uva-15g-295492/p,7896004008837,1.0,Muffato,,,,,
Refresco em Pó Trink Guaraná 15g,https://www.supermuffato.com.br/refresco-em-po-trink-guarana-15g-295491/p,7896004008790,1.0,Muffato,,,,,
"Suco Plenno Integral Uva 1,35L",https://www.supermuffato.com.br/suco-plenno-integral-135l-uva-294927/p,7898638065477,11.9,Muffato,,,,,
Refresco em pó Tang Guaraná 18g,https://www.supermuffato.com.br/refresco-em-po-tang-guarana-18g-288017/p,7622210571816,0.79,Muffato,,,,,
Refresco em pó Tang Tangerina 18g,https://www.supermuffato.com.br/refresco-em-po-tang-tangerina-18g-288008/p,7622210571632,0.79,Muffato,,,,,
Refresco em Pó Tang Abacaxi Leve 10 por Preço Especial,https://www.supermuffato.com.br/refresco-em-po-tang-abacaxi-leve-10-por-preco-especial-287990/p,7622210572004,8.2,Muffato,,,,,
Suco Néctar Del Valle Manga 1L,https://www.supermuffato.com.br/suco-nectar-del-valle-manga-1l-279287/p,7894900660357,7.0,Muffato,,,,,
Suco Néctar Del Valle Abacaxi 1L,https://www.supermuffato.com.br/suco-nectar-del-valle-abacaxi-1l-279286/p,7894900660364,7.0,Muffato,,,,,
Suco Tampico Zero Açúcar Frutas Cítricas 2L,https://www.supermuffato.com.br/suco-tampico-zero-acucar-frutas-citricas-2l-277482/p,0095188010231,8.7,Muffato,,,,,
"Suco de Uva Integral Salton 1,5L",https://www.supermuffato.com.br/suco-de-uva-integral-salton-15l-241420/p,7896023014819,15.13,Muffato,,,,,
Refresco em pó Clight Sem Açúcar Maracujá 8g,https://www.supermuffato.com.br/refresco-em-po-clight-maracuja-8g-227812/p,7622210696595,1.7,Muffato,,,,,
Refresco em Pó Frisco Abacaxi 25g,https://www.supermuffato.com.br/refresco-em-po-frisco-abacaxi-25g-218116/p,7896490290587,0.7,Muffato,,,,,
Suco Maguary Laranja 200ml,https://www.supermuffato.com.br/suco-maguary-laranja-200-ml-216256/p,7896000594044,1.7,Muffato,,,,,
"Suco Maguary Seleção Uva 1,5L",https://www.supermuffato.com.br/suco-maguary-selecao-uva-15-l-216205/p,7896000594020,11.39,Muffato,,,,,
"Suco Campo Largo Integral Uva 1,5L",https://www.supermuffato.com.br/suco-campo-largo-integral-uva-15l-146451/p,7896931611940,16.74,Muffato,,,,,
Suco de Uva Casa de Bento Natural 1L,https://www.supermuffato.com.br/suco-de-uva-casa-de-bento-natural-1-l-103102/p,7891141023910,22.7,Muffato,,,,,
Suco Néctar Maguary Uva 1L,https://www.supermuffato.com.br/suco-nectar-maguary-uva-1-l-74168/p,7896000530325,5.9,Muffato,,,,,
Suco Néctar Del Valle Laranja 1L,https://www.supermuffato.com.br/suco-del-valle-nectar-laranja-1-l-64305/p,7898341430111,7.0,Muffato,,,,,
Suco Del Valle Néctar sem Açúcar Caju 1L,https://www.supermuffato.com.br/suco-del-valle-nectar-caju-1-l-64303/p,7898341430081,7.0,Muffato,,,,,
Suco Del Valle Néctar Maracujá 1L,https://www.supermuffato.com.br/suco-del-valle-nectar-maracuja-1-l-64302/p,7898341430074,7.0,Muffato,,,,,
Suco Kapo Morango 200ml,https://www.supermuffato.com.br/suco-de-morango-kapo-200ml-30365/p,7894900583700,2.7,Muffato,,,,,
Suco Del Valle Kapo Maracujá 200ml,https://www.supermuffato.com.br/suco-de-maracuja-kapo-200ml30340/p,7894900573701,2.7,Muffato,,,,,
Suco Vig Vigor Morango 200ml,https://www.supermuffato.com.br/suco-vigor-club-morango-200ml-8713/p,7891999340108,2.6,Muffato,,,,,
Suco Vigor Vig Uva 200ml,https://www.supermuffato.com.br/suco-pronto-vigor-club-uva-200ml-8615/p,,2.6,Muffato,,,,,
Suco Vig Vigor Maracujá 200ml,https://www.supermuffato.com.br/suco-pronto-vigor-club-maracuja-200ml-8597/p,7891999100023,2.6,Muffato,,,,,
Refresco em Pó Trink Abacaxi com Hortelã 15g,https://www.supermuffato.com.br/refresco-em-po-trink-abacaxi-com-hortela-15g-295496/p,7896004008707,1.0,Muffato,,,,,
"Suco Plenno Integral Laranja 1,35L",https://www.supermuffato.com.br/suco-plenno-integral-135l-laranja-294926/p,7898638065491,11.9,Muffato,,,,,
Bebida de Soja Ades Laranja 1L,https://www.supermuffato.com.br/bebida-de-soja-ades-laranja-1l-268648/p,7894900087048,7.7,Muffato,,,,,
Bebida de Soja Ades Maçã 1L,https://www.supermuffato.com.br/bebida-de-soja-ades-maca-1l-268646/p,7894900087062,7.7,Muffato,,,,,
Bebida a Base de Soja Ades Uva 1L,https://www.supermuffato.com.br/bebida-a-base-de-soja-ades-uva-1l-268644/p,7894900087123,7.7,Muffato,,,,,
Refresco em Pó Mid Uva 20g,https://www.supermuffato.com.br/refresco-mid-uva-20g-267226/p,7891132082346,1.2,Muffato,,,,,
Refresco em Pó Mid Laranja 20g,https://www.supermuffato.com.br/refresco-mid-laranja-20g-267222/p,7891132082322,1.2,Muffato,,,,,
Carne Bovina Moída Muffato Foods 500g,https://www.supermuffato.com.br/carne-bovina-moida-muffato-foods-500g-273446/p,7896278182356,14.02,Muffato,,,,,
Alcatra Bovina Bife Kg,https://www.supermuffato.com.br/alcatra-bovina-bife-kg-7177/p,0000000014021,33.9,Muffato,,,,,
Patinho Bovino Moído Kg,https://www.supermuffato.com.br/patinho-bovino-moido-kg-206749/p,0000000003667,35.0,Muffato,,,,,
Carne Moída Bovina de Segunda Kg,https://www.supermuffato.com.br/carne-bov-moida-de-segunda-kg-7296/p,0000000014557,20.5,Muffato,,,,,
Carne Bov Coxao Mole Moido Kg,https://www.supermuffato.com.br/carne-bov-coxao-mole-moido-kg-206750/p,0000000003766,36.0,Muffato,,,,,
Carne Bovina Osso Buco Dianteiro Kg,https://www.supermuffato.com.br/carne-bovina-osso-buco-dianteiro-104323/p,Carne,21.2,Muffato,,,,,
Posta Vermelha Peça Kg Peso aprox. 1kg/un,https://www.supermuffato.com.br/posta-vermelha-peca-kg-7503/p,0000000014786,30.9,Muffato,,,,,
Língua Bovina Kg,https://www.supermuffato.com.br/lingua-bovina-kg-7289/p,0000000014502,11.2,Muffato,,,,,
Fraldinha Bovina a Vácuo Kg Peso aprox. 1.5kg/un,https://www.supermuffato.com.br/fraldinha-bovina-a-vacuo-kg-7287/p,Carne,28.7,Muffato,,,,,
Coxão Mole Bovino Bife Kg,https://www.supermuffato.com.br/carne-bovina-bife-de-coxa£o-mole-kg-7213/p,carne,36.0,Muffato,,,,,
Alcatra Bovina Peça Kg,https://www.supermuffato.com.br/carne-bovina-alcatra-peca-7178/p,carne,30.8,Muffato,,,,,
Acém com Osso Kg Peso aprox. 1kg/un,https://www.supermuffato.com.br/acem-bovino-com-osso-kg-7176/p,0000000014014,19.6,Muffato,,,,,
Posta Vermelha Bife kg,https://www.supermuffato.com.br/posta-vermelha-bife-kg-275660/p,211659,34.0,Muffato,,,,,
Carne Moída Bovina Posta Vermelha Kg,https://www.supermuffato.com.br/carne-moida-bovina-posta-vermelha-kg-239964/p,0000000036337,34.0,Muffato,,,,,
Fígado Bovino Bife Kg,https://www.supermuffato.com.br/figado-bovino-bife-kg-104775/p,0000000071123,16.5,Muffato,,,,,
Contra Filé Bovino Kg,https://www.supermuffato.com.br/contra-file-bovino-kg-87407/p,Carne,33.9,Muffato,,,,,
Cordão de Filé Mignon Bovino a Vácuo Kg,https://www.supermuffato.com.br/carne-bovina-cordao-file-mignon-a-vacuo-kg-83608/p,Carne,30.9,Muffato,,,,,
Paleta c/ Osso Peça Kg Peso aprox. 1.5kg/un,https://www.supermuffato.com.br/carne-bovina-paleta-com-osso-peca-7486/p,Paleta,22.7,Muffato,,,,,
Carne Bovina Coxão Mole Peça Kg,https://www.supermuffato.com.br/carne-bovina-coxao-mole-peca-kg-7216/p,0000000014366,33.0,Muffato,,,,,
Costela Minga Bovina Kg Peso aprox. 1kg/un,https://www.supermuffato.com.br/costela-minga-bovina-kg-7206/p,carne,25.7,Muffato,,,,,
Carne Bovina Bucho Kg,https://www.supermuffato.com.br/carne-bovina-bucho-kg-7191/p,0000000014168,17.5,Muffato,,,,,
