Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Sorvete Kibon Magnum Mini Bombom Baunilha com Chocolate 92g,https://www.supermuffato.com.br/sorvete-kibon-magnum-mini-bombom-baunilha-com-chocolate-92g-257355/p,7891150066175,22.7,Muffato,,,,,
"Sorvete Paviloche Mezcla 1,5l",https://www.supermuffato.com.br/sorvete-paviloche-mezcla-15l-254529/p,7897763530591,22.6,Muffato,,,,,
"Sorvete Paviloche Creme 1,5l",https://www.supermuffato.com.br/sorvete-paviloche-creme-15l-254528/p,7897763530614,22.6,Muffato,,,,,
"Sorvete Paviloche Napolitano Pt 1,5l",https://www.supermuffato.com.br/sorvete-paviloche-napolitano-pt-15l-251914/p,7897763530508,22.6,Muffato,,,,,
Chicken Crispy Tradicional Seara 300g,https://www.supermuffato.com.br/chicken-crispy-tradicional-seara-300g-218353/p,7894904684359,10.56,Muffato,,,,,
Iscas de Frango Empanadas Seara Tradicional 300g,https://www.supermuffato.com.br/iscas-de-frango-empanadas-seara-tradicional-300g-295309/p,7894904284726,16.5,Muffato,,,,,
Empanado de Frango Seara Recheio Presunto e Queijo 110g,https://www.supermuffato.com.br/empanado-de-frango-seara-recheio-presunto-e-queijo-110g-292731/p,7894904280001,4.1,Muffato,,,,,
Chicken Crispy Supreme Seara 300g,https://www.supermuffato.com.br/chicken-crispy-supreme-seara-300g-218352/p,7894904684397,10.56,Muffato,,,,,
Empanado de Frango Sadia Nuggets Crocante 300g,https://www.supermuffato.com.br/nuggets-de-frango-sadia-crocante-300g-67547/p,7893000949270,15.1,Muffato,,,,,
Filé Empanado de Frango Vegetal Incrível! 220g,https://www.supermuffato.com.br/empanado-incrivel-vegetal-file-fgo-220g-295912/p,7894904282098,12.8,Muffato,,,,,
Coxinha de Frango Empanada Seara Tradicional 400g,https://www.supermuffato.com.br/coxinha-de-frango-empanada-seara-tradicional-400g-295305/p,7894904285709,22.6,Muffato,,,,,
Empanado de Frango Seara Levíssimo Recheado 110g,https://www.supermuffato.com.br/empanado-de-frango-seara-levissimo-recheado-110g-288678/p,7894904276066,4.1,Muffato,,,,,
Coxinha da Asa Sadia Frango Empanado Congelado 400g,https://www.supermuffato.com.br/coxinha-da-asa-sadia-frango-empanado-congelado-400g-265563/p,7891515534110,20.6,Muffato,,,,,
Empanado de Frango Perdigão Mini Chicken Tradicional 275g,https://www.supermuffato.com.br/mini-chicken-perdigao-tradicional-275g-223978/p,7891515485528,11.8,Muffato,,,,,
Steak de Frango Copacol 100g,https://www.supermuffato.com.br/steak-de-frango-copacol-pct-100g-211414/p,7891527064919,2.1,Muffato,,,,,
Steak Seara Queijo 100g,https://www.supermuffato.com.br/steak-seara-qjo-100g-122971/p,7894904081639,2.5,Muffato,,,,,
Empanado de Frango Sadia Nuggets Tradicional 300g,https://www.supermuffato.com.br/nuggets-de-frango-sadia-tradicional-300g-67545/p,7893000949355,15.1,Muffato,,,,,
Filé Empanado de Peixe Vegetal Incrível! 220g,https://www.supermuffato.com.br/file-empanado-de-peixe-vegetal-incrivel--220g-295906/p,7894904279982,12.8,Muffato,,,,,
Iscas de Frango Empanadas Seara Apimentada 400g,https://www.supermuffato.com.br/empanado-seara-iscas-fgo-300g-apimen-295308/p,7894904284733,16.5,Muffato,,,,,
Filé de Frango à milanesa Seara 400g,https://www.supermuffato.com.br/file-de-frango-a-milanesa-seara-400g-295301/p,7894904285587,22.6,Muffato,,,,,
Frango de Padaria Seara em Petiscos Temperados 1kg,https://www.supermuffato.com.br/frango-de-padaria-seara-em-petiscos-temperados-1kg-295058/p,7894904769889,13.7,Muffato,,,,,
Empanado de Frango Sadia em Iscas Tradicional 300g,https://www.supermuffato.com.br/empanado-de-frango-sadia-em-iscas-tradicional-300g-214877/p,7891515439118,16.6,Muffato,,,,,
Empanado de Frango Sadia Nuggets com Queijo 300g,https://www.supermuffato.com.br/nuggets-de-frango-sadia-com-queijo-300g-67546/p,7893000949430,15.1,Muffato,,,,,
Steak Tradicional Seara 100g,https://www.supermuffato.com.br/steak-seara-frango-100g-34978/p,7894904003495,2.4,Muffato,,,,,
Chicken crispy provolone Seara 300g,https://www.supermuffato.com.br/chicken-crispy-provolone-seara-300g-9004227/p,7894904684366,10.32,Muffato,,,,,
Empanados Costa Sul Peixitos Congelado 300g,https://www.supermuffato.com.br/empanados-costa-sul-peixitos-congelado-300g-296378/p,7896082508656,12.0,Muffato,,,,,
Coxinha de Frango empanada Seara apimentada 400g,https://www.supermuffato.com.br/empanado-seara-400g-coxinha-asa-apim-295304/p,7894904285716,22.6,Muffato,,,,,
Bolinho de Bacalhau Mar E Rio Congelado 1kg,https://www.supermuffato.com.br/bolinho-de-bacalhau-mar-e-rio-congelado-1kg-292329/p,5602772410855,77.2,Muffato,,,,,
Isca de Peixe Incrível! 100% Vegetal 300g,https://www.supermuffato.com.br/isca-de-peixe-incrivel--100--vegetal-300g-274133/p,7894904247042,19.6,Muffato,,,,,
Empanado de Frango Incrível! 100% Vegetal 300g,https://www.supermuffato.com.br/empanado-de-frango-incrivel--100--vegetal-300g-261212/p,7894904219636,16.5,Muffato,,,,,
Empanado em Crosta de grãos Seara Nature 300g,https://www.supermuffato.com.br/filezinho-empanado-seara-nutre-300g-256846/p,7894904085194,20.1,Muffato,,,,,
Coxinha Miss Laura Legumes Sem Glúten 300g,https://www.supermuffato.com.br/coxinha-miss-laura-legumes-sem-gluten-240g-228429/p,7898611850403,34.5,Muffato,,,,,
Mini Perdigão Chicken Queijo 275g,https://www.supermuffato.com.br/mini-perdigao-chicken-queijo-275g-223977/p,7891515485535,11.8,Muffato,,,,,
Empanado de Frango Sadia Steak 100g,https://www.supermuffato.com.br/empanado-sadia-carne-de-frango-100-g-223831/p,7891515474737,2.8,Muffato,,,,,
Aperitivo Frimesa Filezinho de Frango 300g,https://www.supermuffato.com.br/aperitivo-frimesa-filezinho-de-frango-300g-201968/p,aperitivo,11.8,Muffato,,,,,
Empanado Coxa e Sobrecoxa Frimesa 300g,https://www.supermuffato.com.br/empanado-coxa-e-sobrecoxa-frimesa-300-g-201967/p,aperitivo,13.0,Muffato,,,,,
Frango Empanado Seara Turma da Mônica com Queijo 300g,https://www.supermuffato.com.br/frango-empanado-seara-turma-da-monica-com-queijo-300g-180168/p,7894904597871,15.0,Muffato,,,,,
Empanados Tradicional Seara Turma da Mônica 300g,https://www.supermuffato.com.br/frango-empanado-seara-turma-da-monica-tradicional-300g-180167/p,7894904597888,15.0,Muffato,,,,,
Tekitos Seara Queijo e Orégano 300g,https://www.supermuffato.com.br/tekitos-seara-queijo-oregano-300g-169337/p,7894904577897,13.7,Muffato,,,,,
Steak de Frango Lar 100g,https://www.supermuffato.com.br/steak-de-frango-lar-100-g-160558/p,7896419713852,2.0,Muffato,,,,,
Chicken de Frango Frimesa 300g,https://www.supermuffato.com.br/chicken-de-frango-frimesa-300g-133048/p,aperitivo,10.8,Muffato,,,,,
Tirinhas de Frango Frimesa 300g,https://www.supermuffato.com.br/tirinhas-de-frango-frimesa-300-g-133047/p,aperitivo,10.8,Muffato,,,,,
Empanado de Frango Perdigão Big Chicken Tradicional 1kg,https://www.supermuffato.com.br/empanado-de-frango-perdigao-big-chicken-tradicional-1kg-1914/p,7891515786298,38.1,Muffato,,,,,
Empanado de Frango Perdigão Big Chicken com Queijo 1kg,https://www.supermuffato.com.br/empanado-de-frango-perdigao-big-chicken-com-queijo-1kg-1912/p,7891515791179,38.1,Muffato,,,,,
Hambúrguer Sadia Carne De Aves E Bovino 56g,https://www.supermuffato.com.br/hamburgue-sadia-carne-de-aves-e-bov-56g-267768/p,7891515554224,1.8,Muffato,,,,,
Hambúrguer Frimesa Bovino 56g,https://www.supermuffato.com.br/hamburguer-frimesa-bovino-56g-76591/p,hamburguer,1.8,Muffato,,,,,
Hambúrguer Bovino Muffato Foods 320g,https://www.supermuffato.com.br/hamburguer-bovino-muffato-foods-320g-273600/p,7896278182752,9.52,Muffato,,,,,
Hambúrguer Texas Burger Misto 56g,https://www.supermuffato.com.br/hamburguer-texas-burger-56g-173923/p,7894904500383,2.1,Muffato,,,,,
Hambúrguer Texas Burger 672g,https://www.supermuffato.com.br/hamburger-seara-texas-burger-caixa-672g-169318/p,7894904002450,22.6,Muffato,,,,,
Hambúrguer Perdigão 672g,https://www.supermuffato.com.br/hamburguer-perdigao-caixa-672g-1921/p,7891515323691,18.5,Muffato,,,,,
Hambúrguer Empanado de Frango Lar 100g,https://www.supermuffato.com.br/hamb-lar-empanado-frango-100g-285891/p,7896419729143,2.4,Muffato,,,,,
Hambúrguer Suíno Frimesa 56g,https://www.supermuffato.com.br/hamburguer-suino-frimesa-56-g-228011/p,7896275921026,1.8,Muffato,,,,,
Hambúrguer Perdigão Misto 56g,https://www.supermuffato.com.br/hamburguer-misto-perdiga£o-56g-35089/p,7891515989408,2.0,Muffato,,,,,
Hambúrguer Vegetal Sadia Veg&Tal Abóbora e Grão-de-Bico 113g,https://www.supermuffato.com.br/hamburguer-vegetal-sadia-veg-tal-abobora-e-grao-de-bico-113g-299790/p,7891515608569,10.0,Muffato,,,,,
Hambúrguer Vegetal Sadia Veg&Tal Brócolis e Espinafre 113g,https://www.supermuffato.com.br/hamburguer-vegetal-sadia-veg-tal-brocolis-e-espinafre-113g-299789/p,7891515608552,10.0,Muffato,,,,,
Hambúrguer Vegetal Plantplus Foods sabor Picanha 100g,https://www.supermuffato.com.br/hamb-plantplus-foods-veg-100g-picanha-299788/p,7899638354394,14.4,Muffato,,,,,
Hambúrguer Vegetal Plantplus Foods sabor Costela 100g,https://www.supermuffato.com.br/hamburguer-vegetal-plantplus-foods-sabor-costela-100g-299787/p,7899638354387,14.4,Muffato,,,,,
Hambúrguer Vegetal Frango Incrível! Bandeja 226g,https://www.supermuffato.com.br/hamburguer-vegetal-frango-incrivel--bandeja-226g-295895/p,,24.2,Muffato,,,,,
Hambúrguer de Carne Bovina Costela Maturatta 180g,https://www.supermuffato.com.br/hamburger-de-carne-bovina-costela-maturatta-180g--295817/p,7896031201393,5.1,Muffato,,,,,
Mini-Hambúrguer Vegetal Fazenda Futuro 240g,https://www.supermuffato.com.br/mini-hamburguer-vegetal-fazenda-futuro-240g-290194/p,7898678662803,22.6,Muffato,,,,,
Hambúrguer Seara Gourmet Choripán burger 360g,https://www.supermuffato.com.br/hamburguer-seara-gourmet-toscana-360g-273117/p,7894904248537,19.6,Muffato,,,,,
Hambúrguer Seara Texas Burguer 90g,https://www.supermuffato.com.br/hamburguer-seara-texas-burguer-granel-90g-266911/p,7894904687992,3.1,Muffato,,,,,
Hambúrguer Seara Gourmet 100% Vegetal Burger 310g,https://www.supermuffato.com.br/hamburguer-seara-gourmet-incrivel-burger-310g-256857/p,7894904097234,38.1,Muffato,,,,,
Hambúrguer Bovino Seara 672g,https://www.supermuffato.com.br/hamburguer-seara-bovino-670g-256113/p,7894904575350,28.1,Muffato,,,,,
Hambúrguer Fazenda Futuro Congelado 230g,https://www.supermuffato.com.br/hamburguer-fazenda-futuro-congelado-230g-255126/p,7898678660014,27.2,Muffato,,,,,
Hambúrguer Seara Gourmet Mix de Cogumelos 320g,https://www.supermuffato.com.br/hamburguer-seara-gourmet-mix-de-cogumelos-320g-247854/p,7894904222049,19.6,Muffato,,,,,
Hambúrguer Gerônimo Lentilha com Semente de Girassol 400g,https://www.supermuffato.com.br/hamburguer-geronimo-lentilha-csemente-girassol-cx-400g-230912/p,7898958078027,37.6,Muffato,,,,,
Hambúrguer Gerônimo Grão de Bico com Alho Poró 400g,https://www.supermuffato.com.br/hamburguer-geronimo-grao-bico-calho-poro-cx-400g-230910/p,7898958078010,37.6,Muffato,,,,,
Hambúrguer Gerônimo Berinjela com Castanha e Gergelim 400g,https://www.supermuffato.com.br/hamburguer-geronimo-berinjela-ccastanha-e-gergelim-cx-400g-230908/p,7898958078157,37.6,Muffato,,,,,
Hambúrguer Sadia Churrasco 672g,https://www.supermuffato.com.br/hamburguer-sadia-churrasco-672g-16735/p,7893000486317,20.6,Muffato,,,,,
Hambúrguer Bovino Sadia Tradicional 672g,https://www.supermuffato.com.br/hamburguer-bovino-sadia-tradicional-672g-16706/p,7893000387096,20.6,Muffato,,,,,
Hambúrguer Bovino Frimesa 672g,https://www.supermuffato.com.br/hamburguer-bovino-frimesa-672g-735/p,hamburguer,21.84,Muffato,,,,,
Pão de Queijo Forno de Minas Tradicional 400g,https://www.supermuffato.com.br/pao-de-queijo-forno-minas-tradicional-400g-127491/p,7896074600993,13.4,Muffato,,,,,
Waffle Forno de Minas Congelado 280g,https://www.supermuffato.com.br/waffle-forno-minas-cong-280g-279693/p,7896074606513,13.4,Muffato,,,,,
Pão de Queijo Catupiry Tradicional Recheado 390g,https://www.supermuffato.com.br/pao-queijo-catupiry-tradicional-recheado-390g-212172/p,7896353300552,14.4,Muffato,,,,,
Pão de Queijo São Geraldo Coquetel 1Kg,https://www.supermuffato.com.br/pa£o-de-queijo-sa£o-geraldo-coq-1kg-189521/p,Pao,25.7,Muffato,,,,,
Pão de Queijo Forno de Minas Tradicional Congelado 820g,https://www.supermuffato.com.br/pao-de-queijo-forno-de-minas-tradicional-congelado-820g-289161/p,7896074606735,30.8,Muffato,,,,,
Pizza Sadia Frango com Catupiry e Mussarela 460g,https://www.supermuffato.com.br/pizza-sadia-frango-com-catupiry-e-mussarela-460g-6036/p,7893000672109,19.0,Muffato,,,,,
Pizza Sadia Calabresa 460g,https://www.supermuffato.com.br/pizza-sadia-calabresa-460g-5954/p,7893000632073,19.0,Muffato,,,,,
Pizza Sadia 4 Queijos 460g,https://www.supermuffato.com.br/pizza-sadia-4-queijos-460g-5949/p,7893000632233,19.0,Muffato,,,,,
Pão de Queijo Mineiraço Tradicional 400g,https://www.supermuffato.com.br/pao-de-queijo-mineiraco-tradicional-400g-289888/p,7898916635170,14.9,Muffato,,,,,
Pão de Queijo Mineiraço Zero Lactose 400g,https://www.supermuffato.com.br/pao-de-queijo-mineiraco-zero-lactose-400g-289884/p,7898994484608,15.4,Muffato,,,,,
Pão de Queijo Forno de Minas Coquetel Congelado 820g,https://www.supermuffato.com.br/pao-de-queijo-forno-de-minas-coquetel-congelado-820g-289163/p,7896074606742,30.8,Muffato,,,,,
Pão de Queijo Forno de Minas Recheio Requeijão 280g,https://www.supermuffato.com.br/pao-de-queijo-forno-de-minas-recheio-requeijao-280g-282759/p,7896074606223,18.4,Muffato,,,,,
Pizza Perdigão Napolitana 460g,https://www.supermuffato.com.br/pizza-perdigao-napolitana-460g-255959/p,7891515532925,14.4,Muffato,,,,,
Pizza Seara Lombo com Catupiry® 460g,https://www.supermuffato.com.br/pizza-seara-lombo-com-catupiry-460g-240443/p,7894904578566,17.5,Muffato,,,,,
Pao Chef Foods Tradicional Congelado Pct 1kg,https://www.supermuffato.com.br/pao-chef-foods-tradicional-congelado-pct-1kg-224215/p,pao,20.6,Muffato,,,,,
Pão de Queijo Massaleve Lanche 1kg,https://www.supermuffato.com.br/pao-de-queijo-massaleve-1kg-179298/p,7896228101314,36.0,Muffato,,,,,
Pizza Seara Frango com Catupiry 460g,https://www.supermuffato.com.br/pizza-seara-frango-com-catupiry-460g-150136/p,7894904325702,17.5,Muffato,,,,,
Sanduíche Hot Pocket Sadia X-Bacon 145g,https://www.supermuffato.com.br/hot-pocket-sadia-x-bacon-145g-128486/p,7893000043220,7.2,Muffato,,,,,
Kibe Sadia 500g,https://www.supermuffato.com.br/kibe-sadia-500g-16697/p,7893000122116,25.7,Muffato,,,,,
Folhados Forno de Minas Frango 240g,https://www.supermuffato.com.br/folhados-forno-de-minas-frango-240g-4458/p,7896074600535,15.0,Muffato,,,,,
Pão de Queijo Forno de Minas Receita Caseira Air Fryer 400g,https://www.supermuffato.com.br/pao-de-queijo-forno-de-minas-receita-caseira-air-fryer-400g-300979/p,7896074606919,20.6,Muffato,,,,,
Pão de Queijo Forno de Minas Formato Waffle 400g,https://www.supermuffato.com.br/pao-de-queijo-forno-de-minas-formato-waffle-400g-300978/p,7896074606384,25.7,Muffato,,,,,
Bife de Panela Acebolado Seara Pacote 90g,https://www.supermuffato.com.br/bife-de-panela-acebolado-seara-pacote-90g-295448/p,7894904285679,4.5,Muffato,,,,,
Bife de Linguiça Seara Pacote 90g,https://www.supermuffato.com.br/bife-de-linguica-seara-pacote-90g-295447/p,7894904285655,4.5,Muffato,,,,,
Burrito Pancho's Recheio Costelinha com Barbecue 90g,https://www.supermuffato.com.br/burrito-pancho-s-recheio-costelinha-com-barbecue-90g-291595/p,7908352402493,5.1,Muffato,,,,,
Burrito Pancho's Recheio Carne com Queijo 90g,https://www.supermuffato.com.br/burrito-pancho-s-recheio-carne-com-queijo-90g-291594/p,7908352402479,5.1,Muffato,,,,,
Burrito Pancho's Recheio Frango com Queijo 90g,https://www.supermuffato.com.br/burrito-pancho-s-recheio-frango-com-queijo-90g-291593/p,7908352402486,5.1,Muffato,,,,,
Pizza Copacol Calabresa 460g,https://www.supermuffato.com.br/pizza-copacol-calabresa-460g-290341/p,7891527069679,18.2,Muffato,,,,,
Burrito Pancho's Recheio Chilli com Queijo Picante 90g,https://www.supermuffato.com.br/burrito-pancho-s-recheio-chilli-com-queijo-picante-90g-290253/p,7908352403520,5.1,Muffato,,,,,
Pão de Queijo Mineiraço Chipa 1kg,https://www.supermuffato.com.br/pao-de-queijo-mineiraco-chipa-1kg-289889/p,7898994484646,26.7,Muffato,,,,,
Pão de Queijo Mineiraço Mini Provolone 400g,https://www.supermuffato.com.br/pao-de-queijo-mineiraco-mini-provolone-400g-289886/p,7898916635163,14.9,Muffato,,,,,
Pão de Queijo Mineiraço Coquetel 400g,https://www.supermuffato.com.br/pao-qjo-mineiraco-coquetel-400g-289882/p,7898916635057,13.1,Muffato,,,,,
Pão de Queijo Forno de Minas Lanche Congelado 820g,https://www.supermuffato.com.br/pao-de-queijo-forno-de-minas-lanche-congelado-820g-289164/p,7896074606803,30.8,Muffato,,,,,
Pão de Queijo Seara Gourmet Tradicional 300g,https://www.supermuffato.com.br/pao-de-queijo-seara-gourmet-tradicional-300g-286458/p,7894904270071,15.0,Muffato,,,,,
Crepe Congelado Èze Crêperie Recheio 4 Queijos 200g,https://www.supermuffato.com.br/crepe-congelado-eze-creperie-recheio-4-queijos-200g-284883/p,7898968572065,20.6,Muffato,,,,,
Crepe Congelado Èze Crêperie Recheio Frango com Requeijão 200g,https://www.supermuffato.com.br/crepe-eze-de-frango-creq-cong-200g-284882/p,7898968572041,20.6,Muffato,,,,,
Crepe Congelado Èze Crêperie Recheio Calabresa com Requeijão 200g,https://www.supermuffato.com.br/crepe-congelado-eze-creperie-recheio-calabresa-com-requeijao-200g-284881/p,7898968572010,20.6,Muffato,,,,,
Crepe Congelado Èze Crêperie Recheio Chocolate Branco com Biscoito 150g,https://www.supermuffato.com.br/crepe-congelado-eze-creperie-recheio-chocolate-branco-com-biscoito-150g-284880/p,7898968572096,14.5,Muffato,,,,,
Crepe Congelado Èze Crêperie Recheio Chocolate ao Leite 150g,https://www.supermuffato.com.br/crepe-congelado-eze-creperie-recheio-chocolate-ao-leite-150g-284879/p,7898968572072,14.5,Muffato,,,,,
Crepe Congelado Èze Crêperie Recheio Nutella 150g,https://www.supermuffato.com.br/crepe-congelado-eze-creperie-recheio-nutella-150g-284878/p,7898968572089,14.5,Muffato,,,,,
Sanduíche Congelado Cheddar Sadia Veg & Tal 145g,https://www.supermuffato.com.br/sanduiche-congelado-cheddar-sadia-veg---tal-145g-283962/p,7891515577513,10.0,Muffato,,,,,
Pão de Queijo Forno de Minas Recheio Doce de Leite 280g,https://www.supermuffato.com.br/pao-de-queijo-forno-de-minas-recheio-doce-de-leite-280g-282758/p,7896074606360,18.4,Muffato,,,,,
Pão de Queijo Congelado Forno de Minas Edição Dona Dalva 400g,https://www.supermuffato.com.br/pao-de-queijo-congelado-forno-de-minas-edicao-dona-dalva-400g-282431/p,7896074606285,17.0,Muffato,,,,,
Hot Pocket Sadia X-Burguer Maionese Grill 145g,https://www.supermuffato.com.br/hot-pocket-sadia-x-burguer-maionese-grill-145g-276698/p,7891515556334,7.2,Muffato,,,,,
Pastel Romanha Carne 200g,https://www.supermuffato.com.br/pastel-romanha-carne-200g-272825/p,272825,8.0,Muffato,,,,,
Wrap Seara Costela Barbecue 100g,https://www.supermuffato.com.br/wrap-seara-hot-hit-costbarbecue-100g-268204/p,7894904246601,10.9,Muffato,,,,,
Burrito Seara Hot Hit de Frango com Requeijão 100g,https://www.supermuffato.com.br/burrito-seara-hot-hit-de-frango-com-requeijao-100g-268203/p,7894904246618,10.9,Muffato,,,,,
Massa Seara Mac&cheese Tradicional 300g,https://www.supermuffato.com.br/massa-seara-cheese-tradicional-300g-268202/p,7894904245871,8.2,Muffato,,,,,
Batata Mc Cain Airfryer Extra Crocante 600g,https://www.supermuffato.com.br/batata-mc-cain-airfryer-extracroc-600g-294961/p,7896105801092,15.51,Muffato,,,,,
Mix de Vegetais Sadia Congelado 300g,https://www.supermuffato.com.br/mix-sadia-vegetais-congelado-300g-267740/p,7891515551551,8.4,Muffato,,,,,
Ervilha Lar 300g,https://www.supermuffato.com.br/ervilha-lar-300g-266836/p,7896419724599.1,6.5,Muffato,,,,,
Mix Lar Vegetais 300g,https://www.supermuffato.com.br/mix-lar-vegetais-300g-266834/p,7896419724537,6.5,Muffato,,,,,
Brócolis Copacol 300g,https://www.supermuffato.com.br/brocolis-copacol-300g-217418/p,7891527064667,7.2,Muffato,,,,,
Batata McCain Noisette ao Forno 400g,https://www.supermuffato.com.br/batata-mccain-noisette-ao-forno-400g-9004633/p,7896105800903,18.9,Muffato,,,,,
Batata Mc Cain Tradicional Congelada 720g,https://www.supermuffato.com.br/batata-mc-cain-tradicional-congelada-720g-289182/p,7896105800880,18.4,Muffato,,,,,
Ervilha Congelada Sadia Veg e Tal 300g,https://www.supermuffato.com.br/ervilha-congelada-sadia-veg-e-tal-300g-276691/p,7891515551346,8.2,Muffato,,,,,
Seleta Lar Legumes 300g,https://www.supermuffato.com.br/seleta-lar-legumes-300g-266833/p,7896419724490,6.2,Muffato,,,,,
Champignon Daucy Fatiado Congelado 300g,https://www.supermuffato.com.br/champignon-daucy-fatiado-congelado-300g-255629/p,3248451065552,10.0,Muffato,,,,,
Brócolis Florete Congelado Seara Nature 300g,https://www.supermuffato.com.br/brocolis-seara-congelado-nature-300g-168397/p,7894904574209,7.2,Muffato,,,,,
Batata Mais Batata 2kg,https://www.supermuffato.com.br/batata-mais-batata-2kg-158974/p,7898921567121,29.8,Muffato,,,,,
Batata McCain Smiles Congelada 400g,https://www.supermuffato.com.br/batata-mccain-smiles-congelada-400g-282855/p,7896105800897,13.2,Muffato,,,,,
Seleta Seara Mista Congelada 300g,https://www.supermuffato.com.br/seleta-seara-mista-congelada-300g-260309/p,7894904204496,7.5,Muffato,,,,,
Batata Copacol Congelada 2kg,https://www.supermuffato.com.br/batata-copacol-congelada-pct-2kg-209267/p,7891527059885,30.8,Muffato,,,,,
Batata McCain Potato Pops Calabresa e Bacon 400g,https://www.supermuffato.com.br/batata-mccain-potato-pops-calabresa-e-bacon-400g-9004489/p,7896105800927,13.4,Muffato,,,,,
"Batata Mccain Smiles 1,050kg",https://www.supermuffato.com.br/batata-mccain-smiles-1050kg-263243/p,7896105800552,29.9,Muffato,,,,,
"Brócolis Florete Seara Nature Congelado 1,05kg",https://www.supermuffato.com.br/brocolis-seara-florete-105kg-260305/p,7894904204502,16.5,Muffato,,,,,
Batatinha Sérya Quando Assa Kids 400g,https://www.supermuffato.com.br/batatinha-serya-quando-assa-kids-400-g-236252/p,7898994420750,11.2,Muffato,,,,,
Mistura Daucy Caribenha Legumes 300g,https://www.supermuffato.com.br/mistura-daucy-caribenha-legumes-300g-226705/p,3248451066443,8.9,Muffato,,,,,
Mistura Daucy Japonesa Legumes Pct 300g,https://www.supermuffato.com.br/mistura-daucy-japonesa-legumes-pct-300g-226704/p,3248451069277,9.0,Muffato,,,,,
Milho Verde Copacol Congelado 300g,https://www.supermuffato.com.br/milho-verde-copacol-congelado-300g-218363/p,7891527064650,9.7,Muffato,,,,,
Batata Rapipap Cong Pct 2kg,https://www.supermuffato.com.br/batata-rapipap-cong-pct-2kg-214364/p,7791688000323,22.6,Muffato,,,,,
Mistura Daucy 4 Legumes 300g,https://www.supermuffato.com.br/mistura-daucy-4-legumes-300-g-192616/p,3248451066184,8.2,Muffato,,,,,
Ervilha Daucy Finas Nao Cozido Pct300g,https://www.supermuffato.com.br/ervilha-daucy-finas-nao-cozido-pct300g-185389/p,3248451061912,8.0,Muffato,,,,,
Ervilha Seara Congelada Nature 300g,https://www.supermuffato.com.br/ervilha-seara-congelada-nature-300g-168399/p,7894904574230,8.2,Muffato,,,,,
Polpa de Coco Brasfrut 100g,https://www.supermuffato.com.br/polpa-de-coco-brasfrut-100-g-203666/p,7896014400355,4.1,Muffato,,,,,
Polpa de Fruta Polpanorte Acerola com Laranja 100g,https://www.supermuffato.com.br/polpa-de-fruta-polpanorte-acerola-com-laranja-100-g-91451/p,7898181478120,2.8,Muffato,,,,,
Polpa de Cupuaçu Brasfrut 100g,https://www.supermuffato.com.br/polpa-de-cupuacu-brasfrut-100-g-70311/p,7896014499007,4.1,Muffato,,,,,
Polpa de Fruta Brasfrut Acerola 100g,https://www.supermuffato.com.br/polpa-de-fruta-brasfrut-acerola-100g-5686/p,7896014400287,3.1,Muffato,,,,,
Polpa de Graviola Brasfrut 100g,https://www.supermuffato.com.br/polpa-de-graviola-brasfrut-100-g-5685/p,7896014401079,4.1,Muffato,,,,,
Polpa de Frutas Polpanorte Suco Verde 100g,https://www.supermuffato.com.br/polpa-polpanorte-suco-verde-100g-262966/p,7898181470506,2.9,Muffato,,,,,
"Açaí Polpanorte Tradicional 1,2kg",https://www.supermuffato.com.br/acai-polpanorte-tradicional-pt-12kg-262009/p,7898181475280,32.9,Muffato,,,,,
Açaí Frooty Morango 700g,https://www.supermuffato.com.br/acai-frooty-morango-700g-239470/p,7896594971986,33.5,Muffato,,,,,
Açaí Frooty Original 700g,https://www.supermuffato.com.br/acai-frooty-original-700g-239467/p,7896594971962,33.5,Muffato,,,,,
Açaí Frooty Banana com Granola 200ml,https://www.supermuffato.com.br/acai-frooty-banana-cgranola-pote-200ml-222103/p,7896594971290,16.8,Muffato,,,,,
Açaí Frooty Original com Granola 200ml,https://www.supermuffato.com.br/acai-frooty-original-cgranola-pt-200ml-222098/p,7896594971283,16.8,Muffato,,,,,
Polpa de Fruta Polpanorte Maracujá 100g,https://www.supermuffato.com.br/polpa-polpanorte-maracuja-100g-125126/p,7898181470117,6.8,Muffato,,,,,
Polpa de Fruta Polpanorte Goiaba 100g,https://www.supermuffato.com.br/polpa-polpanorte-goiaba-100g-125121/p,7898181470025,2.9,Muffato,,,,,
Polpa de Fruta Polpanorte Uva 100g,https://www.supermuffato.com.br/polpa-norte-100g-uva-90741/p,7898181470049,4.0,Muffato,,,,,
Polpa de Fruta Polpanorte Abacaxi 100g,https://www.supermuffato.com.br/polpa-norte-100g-abacaxi-90715/p,7898181470032,4.0,Muffato,,,,,
Polpa Brasfrut Uva 100g,https://www.supermuffato.com.br/polpa-brasfrut-uva-100-g-5690/p,7896014403455,4.1,Muffato,,,,,
Polpa de Fruta Brasfrut Abacaxi 100g,https://www.supermuffato.com.br/polpa-de-fruta-brasfrut-abacaxi-100g-5684/p,7896014400195,3.1,Muffato,,,,,
Polpa de Fruta Brasfrut Morango 100g,https://www.supermuffato.com.br/polpa-de-fruta-brasfrut-morango-100-g-5683/p,7896014403103,4.1,Muffato,,,,,
Polpa Brasfrut Maracujá 100g,https://www.supermuffato.com.br/polpa-brasfrut-maracuja-100-g-5681/p,7896014400829,6.2,Muffato,,,,,
